name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Saline,264,157,22,013,67880,Saline village,Louisiana,32.1646027,-92.9743261,32.1646027,-92.9743261,32.163,-92.977,0.004276600000011399
Sarepta,687,157,22,119,68125,Sarepta town,Louisiana,32.8929177,-93.4485059,32.8929177,-93.4485059,32.895,-93.451,0.0045763999999977045
Scott,8116,157,22,055,68475,Scott city,Louisiana,30.2357569,-92.0945672,30.2357569,-92.0945672,30.24,-92.095,0.004675899999998734
Shongaloo,143,157,22,119,69455,Shongaloo village,Louisiana,32.9415284,-93.2987799,32.9415284,-93.2987799,32.94,-93.293,0.007308299999998269
Shreveport,184021,162,22,000,70000,Shreveport city,Louisiana,32.514,-93.748,,,32.514,-93.748,
Sibley,1084,157,22,119,70175,Sibley town,Louisiana,32.5393189,-93.2962799,32.5393189,-93.2962799,32.543,-93.294,0.005961000000006322
Sicily Island,350,157,22,025,70245,Sicily Island village,Louisiana,31.8465511,-91.6562354,31.8465511,-91.6562354,31.849,-91.659,0.0052135000000070875
Sikes,111,157,22,127,70385,Sikes village,Louisiana,32.080993,-92.486812,32.080993,-92.486812,32.079,-92.486,0.0028049999999950614
Simmesport,1441,157,22,009,70525,Simmesport town,Louisiana,30.983516,-91.8001195,30.983516,-91.8001195,30.981,-91.814,0.016396499999999037
Simpson,557,157,22,115,70595,Simpson village,Louisiana,31.2457364,-93.0154363,31.2457364,-93.0154363,31.256,-93.018,0.012827299999997877
Simsboro,796,157,22,061,70630,Simsboro village,Louisiana,32.5345953,-92.7884871,32.5345953,-92.7884871,32.532,-92.784,0.007082399999994493
Slaughter,1027,157,22,037,70770,Slaughter town,Louisiana,30.7174063,-91.1414958,30.7174063,-91.1414958,30.728,-91.136,0.01608950000000675
Slidell,28658,157,22,103,70805,Slidell city,Louisiana,30.2751945,-89.7811745,30.2751945,-89.7811745,30.278,-89.782,0.0036309999999879494
Sorrento,1542,157,22,005,71225,Sorrento town,Louisiana,30.1843642,-90.8592632,30.1843642,-90.8592632,30.186,-90.869,0.011372599999997846
South Mansfield,340,157,22,031,71820,South Mansfield village,Louisiana,32.0218301,-93.7143492,32.0218301,-93.7143492,32.016,-93.72,0.011480900000002237
Spearsville,125,157,22,111,72170,Spearsville village,Louisiana,32.9359723,-92.6051518,32.9359723,-92.6051518,32.934,-92.602,0.0051241000000032955
Springfield,435,157,22,063,72415,Springfield town,Louisiana,30.4290818,-90.5487012,30.4290818,-90.5487012,30.426,-90.544,0.007782999999999873
Springhill,4702,157,22,119,72485,Springhill city,Louisiana,33.0059692,-93.4668396,33.0059692,-93.4668396,33.002,-93.462,0.008808799999997063
Stanley,131,157,22,031,72800,Stanley village,Louisiana,31.9609999,-93.8979654,31.9609999,-93.8979654,31.957,-93.906,0.012034500000002168
Sterlington,2045,157,22,073,73255,Sterlington town,Louisiana,32.6962487,-92.0859665,32.6962487,-92.0859665,32.689,-92.062,0.031215199999998333
Stonewall,2428,157,22,031,73395,Stonewall town,Louisiana,32.2818252,-93.8240703,32.2818252,-93.8240703,32.264,-93.817,0.02489550000000662
Sulphur,20641,157,22,019,73640,Sulphur city,Louisiana,30.2365943,-93.3773783,30.2365943,-93.3773783,30.237,-93.377,0.0007840000000065572
Sun,400,157,22,103,73955,Sun village,Louisiana,30.6490783,-89.8925736,30.6490783,-89.8925736,30.65,-89.904,0.01234809999998987
Sunset,3016,157,22,097,74060,Sunset town,Louisiana,30.4113095,-92.0684539,30.4113095,-92.0684539,30.407,-92.061,0.011763399999988877
Tallulah,6068,157,22,065,74690,Tallulah city,Louisiana,32.4084765,-91.1867771,32.4084765,-91.1867771,32.407,-91.192,0.006699399999995137
Tangipahoa,436,157,22,105,74760,Tangipahoa village,Louisiana,30.8760151,-90.5120391,30.8760151,-90.5120391,30.876,-90.514,0.0019759999999990896
Thibodaux,15237,157,22,057,75425,Thibodaux city,Louisiana,29.7957633,-90.822871,29.7957633,-90.822871,29.794,-90.816,0.008634300000004203
Tickfaw,647,157,22,105,75670,Tickfaw village,Louisiana,30.5774119,-90.4831456,30.5774119,-90.4831456,30.577,-90.487,0.004266299999994061
Tullos,326,162,22,000,76615,Tullos town,Louisiana,31.817,-92.327,,,31.817,-92.327,
Turkey Creek,400,157,22,039,76685,Turkey Creek village,Louisiana,30.8771379,-92.4131888,30.8771379,-92.4131888,30.873,-92.417,0.007949100000001152
Urania,700,157,22,059,77490,Urania town,Louisiana,31.8637771,-92.2959723,31.8637771,-92.2959723,31.863,-92.291,0.005749400000006233
Varnado,331,157,22,117,77910,Varnado village,Louisiana,30.8937963,-89.8295203,30.8937963,-89.8295203,30.895,-89.832,0.003683399999992787
Vidalia,3828,157,22,029,78470,Vidalia town,Louisiana,31.5654441,-91.4259495,31.5654441,-91.4259495,31.567,-91.44,0.015606399999995801
Vienna,475,157,22,061,78540,Vienna town,Louisiana,32.5909817,-92.6479275,32.5909817,-92.6479275,32.609,-92.648,0.01809080000000307
Ville Platte,6368,157,22,039,78715,Ville Platte city,Louisiana,30.6879749,-92.2715157,30.6879749,-92.2715157,30.69,-92.274,0.004509400000006991
Vinton,3171,157,22,019,78820,Vinton town,Louisiana,30.1907628,-93.5812717,30.1907628,-93.5812717,30.195,-93.582,0.004965499999990186
Vivian,3015,157,22,017,78890,Vivian town,Louisiana,32.8715278,-93.9874032,32.8715278,-93.9874032,32.871,-93.986,0.0019309999999990168
Walker,6413,157,22,063,79240,Walker town,Louisiana,30.4879678,-90.8614878,30.4879678,-90.8614878,30.486,-90.865,0.005479999999987939
Washington,737,157,22,097,79870,Washington town,Louisiana,30.6163073,-92.057063,30.6163073,-92.057063,30.616,-92.06,0.003244300000002198
Waterproof,527,157,22,107,79940,Waterproof town,Louisiana,31.8048847,-91.383449,31.8048847,-91.383449,31.807,-91.386,0.0046662999999966814
Welsh,3351,157,22,053,80430,Welsh town,Louisiana,30.2360403,-92.8226453,30.2360403,-92.8226453,30.236,-92.812,0.010685600000005735
Westlake,4686,157,22,019,80815,Westlake city,Louisiana,30.2421496,-93.2507099,30.2421496,-93.2507099,30.26,-93.264,0.031140499999992244
West Monroe,12856,157,22,073,80955,West Monroe city,Louisiana,32.5184775,-92.1476353,32.5184775,-92.1476353,32.512,-92.151,0.00984219999999425
Westwego,8400,157,22,051,81165,Westwego city,Louisiana,29.9060388,-90.1422962,29.9060388,-90.1422962,29.905,-90.144,0.0027426000000012607
White Castle,1629,157,22,047,81375,White Castle town,Louisiana,30.1699194,-91.1470487,30.1699194,-91.1470487,30.162,-91.149,0.009870700000004007
Wilson,355,157,22,037,82215,Wilson village,Louisiana,30.9201794,-91.1156617,30.9201794,-91.1156617,30.923,-91.106,0.012482300000009161
Winnfield,3994,157,22,127,82460,Winnfield city,Louisiana,31.9254413,-92.6395932,31.9254413,-92.6395932,31.924,-92.642,0.0038481000000025745
Winnsboro,4824,157,22,041,82495,Winnsboro city,Louisiana,32.1632079,-91.720681,32.1632079,-91.720681,32.166,-91.722,0.00411109999998871
Wisner,842,157,22,041,82565,Wisner town,Louisiana,31.9809913,-91.6556799,31.9809913,-91.6556799,31.98,-91.655,0.0016711999999934335
Woodworth,1717,157,22,079,83125,Woodworth town,Louisiana,31.1465757,-92.4973598,31.1465757,-92.4973598,31.174,-92.52,0.050064499999997736
Youngsville,16432,157,22,055,83335,Youngsville city,Louisiana,30.0996471,-91.9901206,30.0996471,-91.9901206,30.096,-91.996,0.009526499999996219
Zachary,20007,157,22,033,83405,Zachary city,Louisiana,30.6485191,-91.1564961,30.6485191,-91.1564961,30.648,-91.157,0.0010229999999999961
Zwolle,1623,157,22,085,83685,Zwolle town,Louisiana,31.6315626,-93.6440698,31.6315626,-93.6440698,31.635,-93.644,0.0035071999999942705
Auburn,24033,157,23,001,02060,Auburn city,Maine,44.0978509,-70.2311655,44.0978509,-70.2311655,44.098,-70.231,0.00031460000001004573
Augusta,18968,157,23,011,02100,Augusta city,Maine,44.3106241,-69.7794897,44.3106241,-69.7794897,44.31,-69.779,0.0011137999999988324
Bangor,31921,157,23,019,02795,Bangor city,Maine,44.8011821,-68.7778138,44.8011821,-68.7778138,44.801,-68.771,0.006995899999999722
Bath,8788,157,23,023,03355,Bath city,Maine,43.9106353,-69.8206023,43.9106353,-69.8206023,43.911,-69.816,0.00496700000000061
Belfast,6968,157,23,027,03950,Belfast city,Maine,44.4259092,-69.0064234,44.4259092,-69.0064234,44.426,-69.026,0.019667399999995894
Biddeford,22569,157,23,031,04860,Biddeford city,Maine,43.4925843,-70.4533844,43.4925843,-70.4533844,43.493,-70.453,0.0008001000000064096
Brewer,9636,157,23,019,06925,Brewer city,Maine,44.7967379,-68.7614246,44.7967379,-68.7614246,44.783,-68.749,0.02616249999999809
Calais,3032,157,23,029,09585,Calais city,Maine,45.1889633,-67.2786039,45.1889633,-67.2786039,45.15,-67.239,0.07856719999998774
Caribou,7367,157,23,003,10565,Caribou city,Maine,46.8605982,-68.0119714,46.8605982,-68.0119714,46.86,-68.012,0.0006268000000062557
Eastport,1280,157,23,029,21730,Eastport city,Maine,44.9061906,-66.9899785,44.9061906,-66.9899785,44.911,-67.009,0.023830899999992994
Ellsworth,8531,157,23,009,23200,Ellsworth city,Maine,44.5434095,-68.4194642,44.5434095,-68.4194642,44.543,-68.42,0.0009453000000121392
Gardiner,6033,157,23,011,27085,Gardiner city,Maine,44.2300698,-69.7753222,44.2300698,-69.7753222,44.195,-69.794,0.05374759999999412
Hallowell,2573,157,23,011,30550,Hallowell city,Maine,44.2859022,-69.7908786,44.2859022,-69.7908786,44.287,-69.818,0.028219199999995226
Lewiston,36617,157,23,001,38740,Lewiston city,Maine,44.100351,-70.2147764,44.100351,-70.2147764,44.101,-70.215,0.0008725999999938949
Old Town,7372,157,23,019,55225,Old Town city,Maine,44.9342349,-68.6453092,44.9342349,-68.6453092,44.934,-68.645,0.0005441000000061536
Portland,68313,157,23,005,60545,Portland city,Maine,43.661471,-70.2553259,43.661471,-70.2553259,43.659,-70.257,0.004145100000002344
Presque Isle,8777,157,23,003,60825,Presque Isle city,Maine,46.681153,-68.0158616,46.681153,-68.0158616,46.68,-68.016,0.0012914000000137094
Rockland,7011,157,23,013,63590,Rockland city,Maine,44.1036915,-69.1089294,44.1036915,-69.1089294,44.103,-69.109,0.0007620999999957689
Saco,20669,157,23,031,64675,Saco city,Maine,43.5009176,-70.4428286,43.5009176,-70.4428286,43.499,-70.445,0.004088999999993348
Sanford,22135,157,23,031,65725,Sanford city,Maine,43.439249,-70.7742246,43.439249,-70.7742246,43.439,-70.775,0.0010244000000056985
South Portland,26993,157,23,005,71990,South Portland city,Maine,43.6414716,-70.2408811,43.6414716,-70.2408811,43.636,-70.254,0.018590500000009058
Waterville,15959,157,23,011,80740,Waterville city,Maine,44.5520105,-69.6317121,44.5520105,-69.6317121,44.553,-69.631,0.0017015999999969722
Westbrook,20572,157,23,005,82105,Westbrook city,Maine,43.6770252,-70.3711617,43.6770252,-70.3711617,43.677,-70.367,0.0041869000000005485
Durham,4240,061,23,001,00000,Durham town,Maine,43.961,-70.138,,,43.961,-70.138,
Greene,4408,061,23,001,00000,Greene town,Maine,44.189794,-70.1403312,44.189794,-70.1403312,44.189,-70.142,0.002462799999989329
Leeds,2291,061,23,001,00000,Leeds town,Maine,44.3034024,-70.1194984,44.3034024,-70.1194984,44.283,-70.126,0.02690400000000892
Lisbon,9674,061,23,001,00000,Lisbon town,Maine,44.0314649,-70.1044975,44.0314649,-70.1044975,44.033,-70.108,0.005037600000008524
Livermore,2167,061,23,001,00000,Livermore town,Maine,44.3839557,-70.2492247,44.3839557,-70.2492247,44.407,-70.22,0.05226899999999546
Livermore Falls,3080,061,23,001,00000,Livermore Falls town,Maine,44.4753426,-70.188114,44.4753426,-70.188114,44.444,-70.146,0.07345659999999299
Mechanic Falls,3124,061,23,001,00000,Mechanic Falls town,Maine,44.1117385,-70.3917234,44.1117385,-70.3917234,44.106,-70.407,0.021015099999992515
Minot,2795,061,23,001,00000,Minot town,Maine,44.0856282,-70.3200555,44.0856282,-70.3200555,44.146,-70.342,0.08231630000000223
Poland,5966,061,23,001,00000,Poland town,Maine,44.0606281,-70.3936675,44.0606281,-70.3936675,44.043,-70.374,0.03729560000001442
Sabattus,5105,061,23,001,00000,Sabattus town,Maine,44.1197959,-70.107553,44.1197959,-70.107553,44.095,-70.066,0.06634889999999416
Turner,5905,061,23,001,00000,Turner town,Maine,44.2564588,-70.2561671,44.2564588,-70.2561671,44.278,-70.236,0.04170829999999626
Wales,1629,061,23,001,00000,Wales town,Maine,44.162,-70.06,,,44.162,-70.06,
Allagash,234,061,23,003,00000,Allagash town,Maine,47.0833691,-69.0411505,47.0833691,-69.0411505,47.092,-69.132,0.09948040000000447
Amity,251,061,23,003,00000,Amity town,Maine,45.912,-67.853,,,45.912,-67.853,
Ashland,1187,061,23,003,00000,Ashland town,Maine,46.6311528,-68.4061523,46.6311528,-68.4061523,46.656,-68.37,0.0609994999999941
Blaine,659,061,23,003,00000,Blaine town,Maine,46.5047639,-67.8686359,46.5047639,-67.8686359,46.488,-67.818,0.067399800000004
Bridgewater,524,061,23,003,00000,Bridgewater town,Maine,46.427822,-67.8433564,46.427822,-67.8433564,46.419,-67.847,0.012465599999991639
Castle Hill,367,061,23,003,00000,Castle Hill town,Maine,46.703,-68.237,,,46.703,-68.237,
Caswell,290,061,23,003,00000,Caswell town,Maine,47.004,-67.86,,,47.004,-67.86,
Chapman,494,061,23,003,00000,Chapman town,Maine,46.6480974,-68.1608669,46.6480974,-68.1608669,46.614,-68.112,0.08296430000000754
Crystal,247,061,23,003,00000,Crystal town,Maine,45.9592186,-68.3603058,45.9592186,-68.3603058,45.99,-68.365,0.03547559999999095
Cyr,78,061,23,003,00000,Cyr plantation,Maine,,,,,,,
Dyer Brook,212,061,23,003,00000,Dyer Brook town,Maine,46.0814409,-68.1833585,46.0814409,-68.1833585,46.08,-68.235,0.05308240000000097
Eagle Lake,803,061,23,003,00000,Eagle Lake town,Maine,47.0400396,-68.5894891,47.0400396,-68.5894891,47.058,-68.642,0.07047130000000124
Easton,1306,061,23,003,00000,Easton town,Maine,46.6411534,-67.9094691,46.6411534,-67.9094691,46.643,-67.855,0.056315699999991864
Fort Fairfield,3278,061,23,003,00000,Fort Fairfield town,Maine,46.7722657,-67.8339092,46.7722657,-67.8339092,46.764,-67.856,0.030356499999996345
Fort Kent,4124,061,23,003,00000,Fort Kent town,Maine,47.2586502,-68.589491,47.2586502,-68.589491,47.243,-68.525,0.0801411999999857
Frenchville,1052,061,23,003,00000,Frenchville town,Maine,46.6811527,-68.3330948,46.6811527,-68.3330948,47.259,-68.426,0.6707525000000061
Garfield,78,061,23,003,00000,Garfield plantation,Maine,,,,,,,
Glenwood,3,061,23,003,00000,Glenwood plantation,Maine,45.7745019,-68.1180748,45.7745019,-68.1180748,,,
Grand Isle,359,061,23,003,00000,Grand Isle town,Maine,47.3053186,-68.1519797,47.3053186,-68.1519797,47.244,-68.129,0.08429829999999328
Hamlin,162,061,23,003,00000,Hamlin town,Maine,47.065878,-67.7939057,47.065878,-67.7939057,47.078,-67.892,0.11021630000000471
Hammond,94,061,23,003,00000,Hammond town,Maine,46.232,-67.975,,,46.232,-67.975,
Haynesville,103,061,23,003,00000,Haynesville town,Maine,45.8261688,-67.9911283,45.8261688,-67.9911283,45.817,-67.985,0.015297099999997954
Hersey,72,061,23,003,00000,Hersey town,Maine,46.0733828,-68.4341993,46.0733828,-68.4341993,46.08,-68.369,0.07181650000000417
Hodgdon,1281,061,23,003,00000,Hodgdon town,Maine,46.0539429,-67.8666846,46.0539429,-67.8666846,46.048,-67.844,0.028627500000006023
Houlton,6088,061,23,003,00000,Houlton town,Maine,46.1261637,-67.8402961,46.1261637,-67.8402961,46.14,-67.843,0.016540200000001448
Island Falls,753,061,23,003,00000,Island Falls town,Maine,46.0092191,-68.2714149,46.0092191,-68.2714149,45.99,-68.233,0.05763399999999308
Limestone,1529,061,23,003,00000,Limestone town,Maine,46.9086553,-67.8258517,46.9086553,-67.8258517,46.914,-67.86,0.03949300000000022
Linneus,942,061,23,003,00000,Linneus town,Maine,46.038665,-67.9600194,46.038665,-67.9600194,46.044,-67.975,0.020315599999996437
Littleton,989,061,23,003,00000,Littleton town,Maine,46.2308838,-67.8411308,46.2308838,-67.8411308,46.232,-67.842,0.001985399999995252
Ludlow,433,061,23,003,00000,Ludlow town,Maine,46.1406074,-68.0400222,46.1406074,-68.0400222,46.164,-67.971,0.09241479999999314
Macwahoc,61,061,23,003,00000,Macwahoc plantation,Maine,45.6283921,-68.2627986,45.6283921,-68.2627986,,,
Madawaska,3859,061,23,003,00000,Madawaska town,Maine,46.8842099,-67.9472462,46.8842099,-67.9472462,47.292,-68.233,0.6935439000000088
Mapleton,1865,061,23,003,00000,Mapleton town,Maine,46.6819862,-68.1628115,46.6819862,-68.1628115,46.705,-68.113,0.0728253000000052
Mars Hill,1362,061,23,003,00000,Mars Hill town,Maine,46.5158751,-67.8664135,46.5158751,-67.8664135,46.554,-67.847,0.057538399999998546
Masardis,202,061,23,003,00000,Masardis town,Maine,46.5036534,-68.3611507,46.5036534,-68.3611507,46.516,-68.369,0.020195900000004485
Merrill,204,061,23,003,00000,Merrill town,Maine,46.165,-68.235,,,46.165,-68.235,
Monticello,722,061,23,003,00000,Monticello town,Maine,46.3083815,-67.842521,46.3083815,-67.842521,46.326,-67.845,0.02009749999999144
Moro,42,061,23,003,00000,Moro plantation,Maine,46.1486604,-68.3594763,46.1486604,-68.3594763,,,
Nashville,28,061,23,003,00000,Nashville plantation,Maine,,,,,,,
New Canada,310,061,23,003,00000,New Canada town,Maine,47.152,-68.505,,,47.152,-68.505,
New Limerick,565,061,23,003,00000,New Limerick town,Maine,46.1011639,-67.96002,46.1011639,-67.96002,46.118,-67.945,0.03185610000000594
New Sweden,570,061,23,003,00000,New Sweden town,Maine,46.9417089,-68.120586,46.9417089,-68.120586,46.976,-68.121,0.034705099999989386
Oakfield,656,061,23,003,00000,Oakfield town,Maine,46.0989408,-68.1500246,46.0989408,-68.1500246,46.081,-68.104,0.06396539999999362
Orient,154,061,23,003,00000,Orient town,Maine,45.8170031,-67.8400137,45.8170031,-67.8400137,45.819,-67.851,0.01298320000000075
Perham,366,061,23,003,00000,Perham town,Maine,46.8442083,-68.1972566,46.8442083,-68.1972566,46.882,-68.239,0.07953510000000108
Portage Lake,356,061,23,003,00000,Portage Lake town,Maine,46.787,-68.501,,,46.787,-68.501,
Reed,123,061,23,003,00000,Reed plantation,Maine,45.7236694,-68.1422413,45.7236694,-68.1422413,,,
St. Agatha,723,061,23,003,00000,St. Agatha town,Maine,47.2430959,-68.3136517,47.2430959,-68.3136517,47.24,-68.321,0.010444200000002013
St. Francis,431,061,23,003,00000,St. Francis town,Maine,47.1711474,-68.8897643,47.1711474,-68.8897643,47.142,-68.873,0.045911699999990674
St. John,263,061,23,003,00000,St. John plantation,Maine,47.2083703,-68.8072676,47.2083703,-68.8072676,,,
Sherman,803,061,23,003,00000,Sherman town,Maine,45.8711632,-68.4178063,45.8711632,-68.4178063,45.898,-68.372,0.07264310000000052
Smyrna,442,061,23,003,00000,Smyrna town,Maine,46.165,-68.103,,,46.165,-68.103,
Stockholm,248,061,23,003,00000,Stockholm town,Maine,47.0422642,-68.1394756,47.0422642,-68.1394756,47.067,-68.121,0.04321140000000412
Van Buren,2049,061,23,003,00000,Van Buren town,Maine,47.1572653,-67.9353018,47.1572653,-67.9353018,47.178,-68.016,0.10143289999999894
Wade,232,061,23,003,00000,Wade town,Maine,46.791,-68.238,,,46.791,-68.238,
Wallagrass,509,061,23,003,00000,Wallagrass town,Maine,47.1294837,-68.5972677,47.1294837,-68.5972677,47.15,-68.631,0.054248599999993985
Washburn,1504,061,23,003,00000,Washburn town,Maine,46.7900417,-68.1575334,46.7900417,-68.1575334,46.793,-68.117,0.043491699999997024
Westfield,462,061,23,003,00000,Westfield town,Maine,46.5703196,-67.9225256,46.5703196,-67.9225256,46.552,-67.977,0.0727940000000018
Westmanland,77,061,23,003,00000,Westmanland town,Maine,46.973,-68.24,,,46.973,-68.24,
Weston,240,061,23,003,00000,Weston town,Maine,45.7331159,-67.8780687,45.7331159,-67.8780687,45.723,-67.863,0.025184600000002888
Winterville,192,061,23,003,00000,Winterville plantation,Maine,46.9703177,-68.5711553,46.9703177,-68.5711553,,,
Woodland,1198,061,23,003,00000,Woodland town,Maine,46.884,-68.12,,,46.884,-68.12,
Baldwin,1538,061,23,005,00000,Baldwin town,Maine,43.826,-70.745,,,43.826,-70.745,
Bridgton,5527,061,23,005,00000,Bridgton town,Maine,44.0547926,-70.7128399,44.0547926,-70.7128399,44.06,-70.734,0.026367499999992106
Brunswick,21836,061,23,005,00000,Brunswick town,Maine,43.9145244,-69.9653278,43.9145244,-69.9653278,43.909,-70.025,0.06519660000000727
Cape Elizabeth,9530,061,23,005,00000,Cape Elizabeth town,Maine,43.563696,-70.2000467,43.563696,-70.2000467,43.595,-70.237,0.06825729999999197
Casco,3645,061,23,005,00000,Casco town,Maine,44.0067388,-70.5228358,44.0067388,-70.5228358,43.974,-70.521,0.03457459999999912
Chebeague Island,393,061,23,005,00000,Chebeague Island town,Maine,43.7409154,-70.1081034,43.7409154,-70.1081034,43.735,-70.119,0.016811999999994498
Cumberland,8545,061,23,005,00000,Cumberland town,Maine,43.809,-70.286,,,43.809,-70.286,
Falmouth,12575,061,23,005,00000,Falmouth town,Maine,43.729525,-70.241993,43.729525,-70.241993,43.756,-70.303,0.08748200000000139
Freeport,8767,061,23,005,00000,Freeport town,Maine,43.8570242,-70.1031057,43.8570242,-70.1031057,43.878,-70.098,0.026081500000003643
Frye Island,32,061,23,005,00000,Frye Island town,Maine,43.8472979,-70.5189444,43.8472979,-70.5189444,43.836,-70.524,0.016353500000008125
Gorham,18426,061,23,005,00000,Gorham town,Maine,43.6795245,-70.4442187,43.6795245,-70.4442187,43.703,-70.462,0.04125680000001353
Gray,8328,061,23,005,00000,Gray town,Maine,43.885632,-70.3317195,43.885632,-70.3317195,43.888,-70.349,0.019648499999995295
Harpswell,5040,061,23,005,00000,Harpswell town,Maine,43.825,-69.963,,,43.825,-69.963,
Harrison,2479,061,23,005,00000,Harrison town,Maine,44.1103479,-70.6792289,44.1103479,-70.6792289,44.115,-70.645,0.038881000000003496
Long Island,234,061,23,005,00000,Long Island town,Maine,43.6842492,-70.1711588,43.6842492,-70.1711588,43.686,-70.162,0.010909599999997965
Naples,3931,061,23,005,00000,Naples town,Maine,43.971739,-70.6092258,43.971739,-70.6092258,43.971,-70.615,0.0065131999999934465
New Gloucester,5723,061,23,005,00000,New Gloucester town,Maine,43.962853,-70.2825536,43.962853,-70.2825536,43.969,-70.299,0.022593400000005204
North Yarmouth,4147,061,23,005,00000,North Yarmouth town,Maine,43.852,-70.236,,,43.852,-70.236,
Pownal,1568,061,23,005,00000,Pownal town,Maine,43.895,-70.176,,,43.895,-70.176,
Raymond,4563,061,23,005,00000,Raymond town,Maine,43.9014637,-70.4703332,43.9014637,-70.4703332,43.953,-70.435,0.08686949999999882
Scarborough,22562,061,23,005,00000,Scarborough town,Maine,43.5781391,-70.3217154,43.5781391,-70.3217154,43.592,-70.367,0.05914549999999963
Sebago,1928,061,23,005,00000,Sebago town,Maine,43.906,-70.698,,,43.906,-70.698,
Standish,10278,061,23,005,00000,Standish town,Maine,43.7359114,-70.5519993,43.7359114,-70.5519993,43.779,-70.581,0.0720893000000018
Windham,18761,061,23,005,00000,Windham town,Maine,43.797,-70.399,,,43.797,-70.399,
Yarmouth,8997,061,23,005,00000,Yarmouth town,Maine,43.8006354,-70.1867161,43.8006354,-70.1867161,43.807,-70.181,0.012080700000005606
Avon,455,061,23,007,00000,Avon town,Maine,44.8061682,-70.2711766,44.8061682,-70.2711766,44.78,-70.313,0.06799159999999915
Carrabassett Valley,688,061,23,007,00000,Carrabassett Valley town,Maine,45.069,-70.256,,,45.069,-70.256,
Carthage,513,061,23,007,00000,Carthage town,Maine,44.6242284,-70.4731206,44.6242284,-70.4731206,44.626,-70.418,0.056892199999992954
Chesterville,1356,061,23,007,00000,Chesterville town,Maine,44.5511745,-70.0861692,44.5511745,-70.0861692,44.557,-70.103,0.02265629999999419
Coplin,132,061,23,007,00000,Coplin plantation,Maine,,,,,,,
Dallas,314,061,23,007,00000,Dallas plantation,Maine,44.9969997,-70.5559012,44.9969997,-70.5559012,,,
Eustis,659,061,23,007,00000,Eustis town,Maine,45.2172755,-70.4784009,45.2172755,-70.4784009,45.181,-70.492,0.04987460000000965
Farmington,7463,061,23,007,00000,Farmington town,Maine,44.6706157,-70.1511729,44.6706157,-70.1511729,44.675,-70.139,0.016557200000008265
Industry,796,061,23,007,00000,Industry town,Maine,44.741,-70.047,,,44.741,-70.047,
Jay,4677,061,23,007,00000,Jay town,Maine,44.5039529,-70.2161707,44.5039529,-70.2161707,44.531,-70.199,0.044217800000005525
Kingfield,981,061,23,007,00000,Kingfield town,Maine,44.9592231,-70.1539542,44.9592231,-70.1539542,44.984,-70.19,0.06082269999999568
New Sharon,1497,061,23,007,00000,New Sharon town,Maine,44.6389506,-70.0156145,44.6389506,-70.0156145,44.631,-70.006,0.01756509999999878
New Vineyard,741,061,23,007,00000,New Vineyard town,Maine,44.8042246,-70.1214523,44.8042246,-70.1214523,44.802,-70.117,0.006676899999995101
Phillips,916,061,23,007,00000,Phillips town,Maine,44.8231128,-70.3395105,44.8231128,-70.3395105,44.841,-70.399,0.07737670000000207
Rangeley,1242,061,23,007,00000,Rangeley town,Maine,44.9664441,-70.6428459,44.9664441,-70.6428459,44.976,-70.73,0.09671000000000873
Sandy River,129,061,23,007,00000,Sandy River plantation,Maine,,,,,,,
Strong,1134,061,23,007,00000,Strong town,Maine,44.8075572,-70.2208982,44.8075572,-70.2208982,44.804,-70.214,0.010455399999990789
Temple,538,061,23,007,00000,Temple town,Maine,44.6850592,-70.2264519,44.6850592,-70.2264519,44.696,-70.281,0.0654889000000054
Weld,386,061,23,007,00000,Weld town,Maine,44.6986707,-70.4214543,44.6986707,-70.4214543,44.706,-70.451,0.03687500000000199
Wilton,3884,061,23,007,00000,Wilton town,Maine,44.5928394,-70.228117,44.5928394,-70.228117,44.616,-70.254,0.04904360000000452
Amherst,254,061,23,009,00000,Amherst town,Maine,44.8334042,-68.3641881,44.8334042,-68.3641881,44.853,-68.401,0.056407699999994065
Aurora,93,061,23,009,00000,Aurora town,Maine,44.8542374,-68.3280757,44.8542374,-68.3280757,44.87,-68.274,0.06983829999999358
Bar Harbor,5159,061,23,009,00000,Bar Harbor town,Maine,44.3875794,-68.2039016,44.3875794,-68.2039016,44.395,-68.283,0.08651900000000978
Blue Hill,2831,061,23,009,00000,Blue Hill town,Maine,44.4139662,-68.5866904,44.4139662,-68.5866904,44.443,-68.618,0.06034340000000071
Brooklin,838,061,23,009,00000,Brooklin town,Maine,44.2661906,-68.5691898,44.2661906,-68.5691898,44.294,-68.584,0.04261959999999476
Brooksville,946,061,23,009,00000,Brooksville town,Maine,44.3467446,-68.6836378,44.3467446,-68.6836378,44.366,-68.717,0.05261759999999782
Bucksport,5028,061,23,009,00000,Bucksport town,Maine,44.5736852,-68.7955879,44.5736852,-68.7955879,44.618,-68.78,0.059902700000002085
Castine,1108,061,23,009,00000,Castine town,Maine,44.3878547,-68.7997522,44.3878547,-68.7997522,44.421,-68.791,0.041897500000004584
Cranberry Isles,162,061,23,009,00000,Cranberry Isles town,Maine,44.2484141,-68.2602927,44.2484141,-68.2602927,44.243,-68.268,0.013121400000002836
