id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
17_El Paso_2739,El Paso,2739,162,17,000,El Paso city,Illinois,A
17_Elsah_528,Elsah,528,162,17,000,Elsah village,Illinois,A
17_Elvaston_147,Elvaston,147,162,17,000,Elvaston village,Illinois,A
17_Elwood_2216,Elwood,2216,162,17,000,Elwood village,Illinois,A
17_Emden_449,Emden,449,162,17,000,Emden village,Illinois,A
17_Emington_99,Emington,99,162,17,000,Emington village,Illinois,A
17_Energy_969,Energy,969,162,17,000,Energy village,Illinois,A
17_Enfield_703,Enfield,703,162,17,000,Enfield village,Illinois,A
17_Equality_541,Equality,541,162,17,000,Equality village,Illinois,A
17_Erie_1511,Erie,1511,162,17,000,Erie village,Illinois,A
17_Essex_820,Essex,820,162,17,000,Essex village,Illinois,A
17_Eureka_5193,Eureka,5193,162,17,000,Eureka city,Illinois,A
17_Evanston_77517,Evanston,77517,162,17,000,Evanston city,Illinois,A
17_Evansville_521,Evansville,521,162,17,000,Evansville village,Illinois,A
17_Evergreen Park_19471,Evergreen Park,19471,162,17,000,Evergreen Park village,Illinois,A
17_Ewing_297,Ewing,297,162,17,000,Ewing village,Illinois,A
17_Exeter_86,Exeter,86,162,17,000,Exeter village,Illinois,A
17_Fairbury_3595,Fairbury,3595,162,17,000,Fairbury city,Illinois,A
17_Fairfield_4778,Fairfield,4778,162,17,000,Fairfield city,Illinois,A
17_Fairmont City_2235,Fairmont City,2235,162,17,000,Fairmont City village,Illinois,A
17_Fairmount_601,Fairmount,601,162,17,000,Fairmount village,Illinois,A
17_Fairview_414,Fairview,414,162,17,000,Fairview village,Illinois,A
17_Fairview Heights_16474,Fairview Heights,16474,162,17,000,Fairview Heights city,Illinois,A
17_Farina_562,Farina,562,162,17,000,Farina village,Illinois,A
17_Farmer City_1815,Farmer City,1815,162,17,000,Farmer City city,Illinois,A
17_Farmersville_679,Farmersville,679,162,17,000,Farmersville village,Illinois,A
17_Farmington_2314,Farmington,2314,162,17,000,Farmington city,Illinois,A
17_Fayetteville_298,Fayetteville,298,162,17,000,Fayetteville village,Illinois,A
17_Ferris_127,Ferris,127,162,17,000,Ferris village,Illinois,A
17_Fidelity_99,Fidelity,99,162,17,000,Fidelity village,Illinois,A
17_Fieldon_172,Fieldon,172,162,17,000,Fieldon village,Illinois,A
17_Fillmore_305,Fillmore,305,162,17,000,Fillmore village,Illinois,A
17_Findlay_657,Findlay,657,162,17,000,Findlay village,Illinois,A
17_Fisher_2023,Fisher,2023,162,17,000,Fisher village,Illinois,A
17_Fithian_481,Fithian,481,162,17,000,Fithian village,Illinois,A
17_Flanagan_1007,Flanagan,1007,162,17,000,Flanagan village,Illinois,A
17_Flat Rock_322,Flat Rock,322,162,17,000,Flat Rock village,Illinois,A
17_Flora_4753,Flora,4753,162,17,000,Flora city,Illinois,A
17_Florence_18,Florence,18,162,17,000,Florence village,Illinois,A
17_Flossmoor_9461,Flossmoor,9461,162,17,000,Flossmoor village,Illinois,A
17_Foosland_74,Foosland,74,162,17,000,Foosland village,Illinois,A
17_Ford Heights_1772,Ford Heights,1772,162,17,000,Ford Heights village,Illinois,A
17_Forest City_218,Forest City,218,162,17,000,Forest City village,Illinois,A
17_Forest Park_14012,Forest Park,14012,162,17,000,Forest Park village,Illinois,A
17_Forest View_778,Forest View,778,162,17,000,Forest View village,Illinois,A
17_Forrest_1027,Forrest,1027,162,17,000,Forrest village,Illinois,A
17_Forreston_1421,Forreston,1421,162,17,000,Forreston village,Illinois,A
17_Forsyth_3683,Forsyth,3683,162,17,000,Forsyth village,Illinois,A
17_Fox Lake_10927,Fox Lake,10927,162,17,000,Fox Lake village,Illinois,A
17_Fox River Grove_4688,Fox River Grove,4688,162,17,000,Fox River Grove village,Illinois,A
17_Frankfort_20492,Frankfort,20492,162,17,000,Frankfort village,Illinois,A
17_Franklin_589,Franklin,589,162,17,000,Franklin village,Illinois,A
17_Franklin Grove_898,Franklin Grove,898,162,17,000,Franklin Grove village,Illinois,A
17_Franklin Park_18298,Franklin Park,18298,162,17,000,Franklin Park village,Illinois,A
17_Freeburg_4532,Freeburg,4532,162,17,000,Freeburg village,Illinois,A
17_Freeman Spur_264,Freeman Spur,264,162,17,000,Freeman Spur village,Illinois,A
17_Freeport_23650,Freeport,23650,162,17,000,Freeport city,Illinois,A
17_Fulton_3623,Fulton,3623,162,17,000,Fulton city,Illinois,A
17_Fults_24,Fults,24,162,17,000,Fults village,Illinois,A
17_Galatia_801,Galatia,801,162,17,000,Galatia village,Illinois,A
17_Galena_3282,Galena,3282,162,17,000,Galena city,Illinois,A
17_Galesburg_29712,Galesburg,29712,162,17,000,Galesburg city,Illinois,A
17_Galva_2456,Galva,2456,162,17,000,Galva city,Illinois,A
17_Gardner_1361,Gardner,1361,162,17,000,Gardner village,Illinois,A
17_Garrett_124,Garrett,124,162,17,000,Garrett village,Illinois,A
17_Gays_222,Gays,222,162,17,000,Gays village,Illinois,A
17_Geneseo_6512,Geneseo,6512,162,17,000,Geneseo city,Illinois,A
17_Geneva_21247,Geneva,21247,162,17,000,Geneva city,Illinois,A
17_Genoa_5300,Genoa,5300,162,17,000,Genoa city,Illinois,A
17_Georgetown_3092,Georgetown,3092,162,17,000,Georgetown city,Illinois,A
17_Germantown_1317,Germantown,1317,162,17,000,Germantown village,Illinois,A
17_Germantown Hills_3401,Germantown Hills,3401,162,17,000,Germantown Hills village,Illinois,A
17_German Valley_424,German Valley,424,162,17,000,German Valley village,Illinois,A
17_Gibson City_3476,Gibson City,3476,162,17,000,Gibson City city,Illinois,A
17_Gifford_899,Gifford,899,162,17,000,Gifford village,Illinois,A
17_Gilberts_8349,Gilberts,8349,162,17,000,Gilberts village,Illinois,A
17_Gillespie_3166,Gillespie,3166,162,17,000,Gillespie city,Illinois,A
17_Gilman_1731,Gilman,1731,162,17,000,Gilman city,Illinois,A
17_Girard_1765,Girard,1765,162,17,000,Girard city,Illinois,A
17_Gladstone_232,Gladstone,232,162,17,000,Gladstone village,Illinois,A
17_Glasford_851,Glasford,851,162,17,000,Glasford village,Illinois,A
17_Glasgow_110,Glasgow,110,162,17,000,Glasgow village,Illinois,A
17_Glen Carbon_13812,Glen Carbon,13812,162,17,000,Glen Carbon village,Illinois,A
17_Glencoe_8687,Glencoe,8687,162,17,000,Glencoe village,Illinois,A
17_Glendale Heights_32796,Glendale Heights,32796,162,17,000,Glendale Heights village,Illinois,A
17_Glen Ellyn_28533,Glen Ellyn,28533,162,17,000,Glen Ellyn village,Illinois,A
17_Glenview_47856,Glenview,47856,162,17,000,Glenview village,Illinois,A
17_Glenwood_8477,Glenwood,8477,162,17,000,Glenwood village,Illinois,A
17_Godfrey_17729,Godfrey,17729,162,17,000,Godfrey village,Illinois,A
17_Godley_591,Godley,591,162,17,000,Godley village,Illinois,A
17_Golconda_648,Golconda,648,162,17,000,Golconda city,Illinois,A
17_Golden_640,Golden,640,162,17,000,Golden village,Illinois,A
17_Golden Gate_61,Golden Gate,61,162,17,000,Golden Gate village,Illinois,A
17_Golf_507,Golf,507,162,17,000,Golf village,Illinois,A
17_Goodfield_938,Goodfield,938,162,17,000,Goodfield village,Illinois,A
17_Good Hope_346,Good Hope,346,162,17,000,Good Hope village,Illinois,A
17_Goreville_1187,Goreville,1187,162,17,000,Goreville village,Illinois,A
17_Gorham_168,Gorham,168,162,17,000,Gorham village,Illinois,A
17_Grafton_685,Grafton,685,162,17,000,Grafton city,Illinois,A
17_Grand Ridge_512,Grand Ridge,512,162,17,000,Grand Ridge village,Illinois,A
17_Grand Tower_474,Grand Tower,474,162,17,000,Grand Tower city,Illinois,A
17_Grandview_1391,Grandview,1391,162,17,000,Grandview village,Illinois,A
17_Granite City_27484,Granite City,27484,162,17,000,Granite City city,Illinois,A
17_Grantfork_343,Grantfork,343,162,17,000,Grantfork village,Illinois,A
17_Grant Park_1262,Grant Park,1262,162,17,000,Grant Park village,Illinois,A
17_Granville_1336,Granville,1336,162,17,000,Granville village,Illinois,A
17_Grayslake_21121,Grayslake,21121,162,17,000,Grayslake village,Illinois,A
17_Grayville_1528,Grayville,1528,162,17,000,Grayville city,Illinois,A
17_Greenfield_1035,Greenfield,1035,162,17,000,Greenfield city,Illinois,A
17_Green Oaks_4080,Green Oaks,4080,162,17,000,Green Oaks village,Illinois,A
17_Greenup_1350,Greenup,1350,162,17,000,Greenup village,Illinois,A
17_Green Valley_622,Green Valley,622,162,17,000,Green Valley village,Illinois,A
17_Greenview_733,Greenview,733,162,17,000,Greenview village,Illinois,A
17_Greenville_6507,Greenville,6507,162,17,000,Greenville city,Illinois,A
17_Greenwood_321,Greenwood,321,162,17,000,Greenwood village,Illinois,A
17_Gridley_1434,Gridley,1434,162,17,000,Gridley village,Illinois,A
17_Griggsville_1085,Griggsville,1085,162,17,000,Griggsville city,Illinois,A
17_Gulfport_39,Gulfport,39,162,17,000,Gulfport village,Illinois,A
17_Gurnee_30521,Gurnee,30521,162,17,000,Gurnee village,Illinois,A
17_Hainesville_3528,Hainesville,3528,162,17,000,Hainesville village,Illinois,A
17_Hamburg_98,Hamburg,98,162,17,000,Hamburg village,Illinois,A
17_Hamel_933,Hamel,933,162,17,000,Hamel village,Illinois,A
17_Hamilton_2724,Hamilton,2724,162,17,000,Hamilton city,Illinois,A
17_Hammond_512,Hammond,512,162,17,000,Hammond village,Illinois,A
17_Hampshire_7758,Hampshire,7758,162,17,000,Hampshire village,Illinois,A
17_Hampton_1755,Hampton,1755,162,17,000,Hampton village,Illinois,A
17_Hanaford_313,Hanaford,313,162,17,000,Hanaford village,Illinois,A
17_Hanna City_1246,Hanna City,1246,162,17,000,Hanna City village,Illinois,A
17_Hanover_856,Hanover,856,162,17,000,Hanover village,Illinois,A
17_Hanover Park_36774,Hanover Park,36774,162,17,000,Hanover Park village,Illinois,A
17_Hardin_763,Hardin,763,162,17,000,Hardin village,Illinois,A
17_Harmon_110,Harmon,110,162,17,000,Harmon village,Illinois,A
17_Harrisburg_8129,Harrisburg,8129,162,17,000,Harrisburg city,Illinois,A
17_Harristown_1280,Harristown,1280,162,17,000,Harristown village,Illinois,A
17_Hartford_1189,Hartford,1189,162,17,000,Hartford village,Illinois,A
17_Hartsburg_255,Hartsburg,255,162,17,000,Hartsburg village,Illinois,A
17_Harvard_9459,Harvard,9459,162,17,000,Harvard city,Illinois,A
17_Harvel_174,Harvel,174,162,17,000,Harvel village,Illinois,A
17_Harvey_19871,Harvey,19871,162,17,000,Harvey city,Illinois,A
17_Harwood Heights_8836,Harwood Heights,8836,162,17,000,Harwood Heights village,Illinois,A
17_Havana_2905,Havana,2905,162,17,000,Havana city,Illinois,A
17_Hawthorn Woods_9211,Hawthorn Woods,9211,162,17,000,Hawthorn Woods village,Illinois,A
17_Hazel Crest_13098,Hazel Crest,13098,162,17,000,Hazel Crest village,Illinois,A
17_Hebron_1386,Hebron,1386,162,17,000,Hebron village,Illinois,A
17_Hecker_422,Hecker,422,162,17,000,Hecker village,Illinois,A
17_Henderson_259,Henderson,259,162,17,000,Henderson village,Illinois,A
17_Hennepin_745,Hennepin,745,162,17,000,Hennepin village,Illinois,A
17_Henning_207,Henning,207,162,17,000,Henning village,Illinois,A
17_Henry_2315,Henry,2315,162,17,000,Henry city,Illinois,A
17_Herrick_357,Herrick,357,162,17,000,Herrick village,Illinois,A
17_Herrin_12253,Herrin,12253,162,17,000,Herrin city,Illinois,A
17_Herscher_1478,Herscher,1478,162,17,000,Herscher village,Illinois,A
17_Hettick_145,Hettick,145,162,17,000,Hettick village,Illinois,A
17_Heyworth_2761,Heyworth,2761,162,17,000,Heyworth village,Illinois,A
17_Hickory Hills_14182,Hickory Hills,14182,162,17,000,Hickory Hills city,Illinois,A
17_Hidalgo_110,Hidalgo,110,162,17,000,Hidalgo village,Illinois,A
17_Highland_10044,Highland,10044,162,17,000,Highland city,Illinois,A
17_Highland Park_30177,Highland Park,30177,162,17,000,Highland Park city,Illinois,A
17_Highwood_5374,Highwood,5374,162,17,000,Highwood city,Illinois,A
17_Hillcrest_1216,Hillcrest,1216,162,17,000,Hillcrest village,Illinois,A
17_Hillsboro_5874,Hillsboro,5874,162,17,000,Hillsboro city,Illinois,A
17_Hillsdale_413,Hillsdale,413,162,17,000,Hillsdale village,Illinois,A
17_Hillside_8142,Hillside,8142,162,17,000,Hillside village,Illinois,A
17_Hillview_91,Hillview,91,162,17,000,Hillview village,Illinois,A
17_Hinckley_1991,Hinckley,1991,162,17,000,Hinckley village,Illinois,A
17_Hindsboro_277,Hindsboro,277,162,17,000,Hindsboro village,Illinois,A
17_Hinsdale_17273,Hinsdale,17273,162,17,000,Hinsdale village,Illinois,A
17_Hodgkins_1472,Hodgkins,1472,162,17,000,Hodgkins village,Illinois,A
17_Hoffman_431,Hoffman,431,162,17,000,Hoffman village,Illinois,A
17_Hoffman Estates_51350,Hoffman Estates,51350,162,17,000,Hoffman Estates village,Illinois,A
17_Holiday Hills_617,Holiday Hills,617,162,17,000,Holiday Hills village,Illinois,A
17_Hollowayville_38,Hollowayville,38,162,17,000,Hollowayville village,Illinois,A
17_Homer_1049,Homer,1049,162,17,000,Homer village,Illinois,A
17_Homer Glen_24516,Homer Glen,24516,162,17,000,Homer Glen village,Illinois,A
17_Hometown_4240,Hometown,4240,162,17,000,Hometown city,Illinois,A
17_Homewood_19001,Homewood,19001,162,17,000,Homewood village,Illinois,A
17_Hoopeston_4836,Hoopeston,4836,162,17,000,Hoopeston city,Illinois,A
17_Hooppole_179,Hooppole,179,162,17,000,Hooppole village,Illinois,A
17_Hopedale_813,Hopedale,813,162,17,000,Hopedale village,Illinois,A
17_Hopewell_416,Hopewell,416,162,17,000,Hopewell village,Illinois,A
17_Hopkins Park_575,Hopkins Park,575,162,17,000,Hopkins Park village,Illinois,A
17_Hoyleton_509,Hoyleton,509,162,17,000,Hoyleton village,Illinois,A
17_Hudson_1735,Hudson,1735,162,17,000,Hudson village,Illinois,A
17_Huey_159,Huey,159,162,17,000,Huey village,Illinois,A
17_Hull_384,Hull,384,162,17,000,Hull village,Illinois,A
17_Humboldt_357,Humboldt,357,162,17,000,Humboldt village,Illinois,A
17_Hume_319,Hume,319,162,17,000,Hume village,Illinois,A
17_Huntley_28008,Huntley,28008,162,17,000,Huntley village,Illinois,A
17_Hurst_757,Hurst,757,162,17,000,Hurst city,Illinois,A
17_Hutsonville_481,Hutsonville,481,162,17,000,Hutsonville village,Illinois,A
17_Illiopolis_831,Illiopolis,831,162,17,000,Illiopolis village,Illinois,A
17_Ina_1893,Ina,1893,162,17,000,Ina village,Illinois,A
17_Indian Creek_534,Indian Creek,534,162,17,000,Indian Creek village,Illinois,A
17_Indian Head Park_4008,Indian Head Park,4008,162,17,000,Indian Head Park village,Illinois,A
17_Indianola_225,Indianola,225,162,17,000,Indianola village,Illinois,A
17_Industry_383,Industry,383,162,17,000,Industry village,Illinois,A
17_Inverness_7449,Inverness,7449,162,17,000,Inverness village,Illinois,A
17_Iola_100,Iola,100,162,17,000,Iola village,Illinois,A
17_Ipava_427,Ipava,427,162,17,000,Ipava village,Illinois,A
17_Iroquois_130,Iroquois,130,162,17,000,Iroquois village,Illinois,A
17_Irving_370,Irving,370,162,17,000,Irving village,Illinois,A
17_Irvington_578,Irvington,578,162,17,000,Irvington village,Illinois,A
17_Irwin_66,Irwin,66,162,17,000,Irwin village,Illinois,A
17_Island Lake_8027,Island Lake,8027,162,17,000,Island Lake village,Illinois,A
17_Itasca_9430,Itasca,9430,162,17,000,Itasca village,Illinois,A
17_Iuka_504,Iuka,504,162,17,000,Iuka village,Illinois,A
17_Ivesdale_260,Ivesdale,260,162,17,000,Ivesdale village,Illinois,A
17_Jacksonville_17816,Jacksonville,17816,162,17,000,Jacksonville city,Illinois,A
17_Jeffersonville_352,Jeffersonville,352,162,17,000,Jeffersonville village,Illinois,A
17_Jeisyville_106,Jeisyville,106,162,17,000,Jeisyville village,Illinois,A
17_Jerome_1670,Jerome,1670,162,17,000,Jerome village,Illinois,A
17_Jerseyville_8289,Jerseyville,8289,162,17,000,Jerseyville city,Illinois,A
17_Jewett_192,Jewett,192,162,17,000,Jewett village,Illinois,A
17_Johnsburg_6377,Johnsburg,6377,162,17,000,Johnsburg village,Illinois,A
17_Johnsonville_71,Johnsonville,71,162,17,000,Johnsonville village,Illinois,A
17_Johnston City_3349,Johnston City,3349,162,17,000,Johnston City city,Illinois,A
17_Joliet_150372,Joliet,150372,162,17,000,Joliet city,Illinois,A
17_Jonesboro_1703,Jonesboro,1703,162,17,000,Jonesboro city,Illinois,A
17_Joppa_342,Joppa,342,162,17,000,Joppa village,Illinois,A
17_Joy_364,Joy,364,162,17,000,Joy village,Illinois,A
17_Junction_56,Junction,56,162,17,000,Junction village,Illinois,A
17_Junction City_528,Junction City,528,162,17,000,Junction City village,Illinois,A
17_Justice_12326,Justice,12326,162,17,000,Justice village,Illinois,A
17_Kampsville_306,Kampsville,306,162,17,000,Kampsville village,Illinois,A
17_Kane_291,Kane,291,162,17,000,Kane village,Illinois,A
17_Kaneville_450,Kaneville,450,162,17,000,Kaneville village,Illinois,A
17_Kangley_231,Kangley,231,162,17,000,Kangley village,Illinois,A
17_Kankakee_23922,Kankakee,23922,162,17,000,Kankakee city,Illinois,A
17_Kansas_662,Kansas,662,162,17,000,Kansas village,Illinois,A
17_Kappa_229,Kappa,229,162,17,000,Kappa village,Illinois,A
17_Karnak_409,Karnak,409,162,17,000,Karnak village,Illinois,A
17_Kaskaskia_17,Kaskaskia,17,162,17,000,Kaskaskia village,Illinois,A
17_Keenes_47,Keenes,47,162,17,000,Keenes village,Illinois,A
17_Keensburg_180,Keensburg,180,162,17,000,Keensburg village,Illinois,A
17_Keithsburg_545,Keithsburg,545,162,17,000,Keithsburg city,Illinois,A
17_Kell_173,Kell,173,162,17,000,Kell village,Illinois,A
17_Kempton_175,Kempton,175,162,17,000,Kempton village,Illinois,A
17_Kenilworth_2451,Kenilworth,2451,162,17,000,Kenilworth village,Illinois,A
17_Kenney_304,Kenney,304,162,17,000,Kenney village,Illinois,A
17_Kewanee_12361,Kewanee,12361,162,17,000,Kewanee city,Illinois,A
17_Keyesport_419,Keyesport,419,162,17,000,Keyesport village,Illinois,A
17_Kilbourne_264,Kilbourne,264,162,17,000,Kilbourne village,Illinois,A
17_Kildeer_4165,Kildeer,4165,162,17,000,Kildeer village,Illinois,A
17_Kincaid_1388,Kincaid,1388,162,17,000,Kincaid village,Illinois,A
17_Kinderhook_186,Kinderhook,186,162,17,000,Kinderhook village,Illinois,A
17_Kingston_1100,Kingston,1100,162,17,000,Kingston village,Illinois,A
17_Kingston Mines_267,Kingston Mines,267,162,17,000,Kingston Mines village,Illinois,A
17_Kinmundy_731,Kinmundy,731,162,17,000,Kinmundy city,Illinois,A
17_Kinsman_90,Kinsman,90,162,17,000,Kinsman village,Illinois,A
17_Kirkland_1637,Kirkland,1637,162,17,000,Kirkland village,Illinois,A
17_Kirkwood_660,Kirkwood,660,162,17,000,Kirkwood village,Illinois,A
17_Knoxville_2852,Knoxville,2852,162,17,000,Knoxville city,Illinois,A
17_Lacon_1862,Lacon,1862,162,17,000,Lacon city,Illinois,A
17_Ladd_1407,Ladd,1407,162,17,000,Ladd village,Illinois,A
17_La Fayette_159,La Fayette,159,162,17,000,La Fayette village,Illinois,A
17_La Grange_15978,La Grange,15978,162,17,000,La Grange village,Illinois,A
17_La Grange Park_13234,La Grange Park,13234,162,17,000,La Grange Park village,Illinois,A
17_La Harpe_1163,La Harpe,1163,162,17,000,La Harpe city,Illinois,A
17_Lake Barrington_5080,Lake Barrington,5080,162,17,000,Lake Barrington village,Illinois,A
17_Lake Bluff_5589,Lake Bluff,5589,162,17,000,Lake Bluff village,Illinois,A
17_Lake Forest_19253,Lake Forest,19253,162,17,000,Lake Forest city,Illinois,A
17_Lake in the Hills_28945,Lake in the Hills,28945,162,17,000,Lake in the Hills village,Illinois,A
17_Lake Ka-Ho_194,Lake Ka-Ho,194,162,17,000,Lake Ka-Ho village,Illinois,A
17_Lakemoor_6234,Lakemoor,6234,162,17,000,Lakemoor village,Illinois,A
17_Lake Villa_8692,Lake Villa,8692,162,17,000,Lake Villa village,Illinois,A
17_Lakewood_4296,Lakewood,4296,162,17,000,Lakewood village,Illinois,A
17_Lake Zurich_19660,Lake Zurich,19660,162,17,000,Lake Zurich village,Illinois,A
17_La Moille_670,La Moille,670,162,17,000,La Moille village,Illinois,A
17_Lanark_1598,Lanark,1598,162,17,000,Lanark city,Illinois,A
17_Lansing_28379,Lansing,28379,162,17,000,Lansing village,Illinois,A
17_La Prairie_40,La Prairie,40,162,17,000,La Prairie village,Illinois,A
17_La Rose_96,La Rose,96,162,17,000,La Rose village,Illinois,A
17_LaSalle_9499,LaSalle,9499,162,17,000,LaSalle city,Illinois,A
17_Latham_321,Latham,321,162,17,000,Latham village,Illinois,A
17_Lawrenceville_4195,Lawrenceville,4195,162,17,000,Lawrenceville city,Illinois,A
17_Leaf River_427,Leaf River,427,162,17,000,Leaf River village,Illinois,A
17_Lebanon_4569,Lebanon,4569,162,17,000,Lebanon city,Illinois,A
17_Lee_312,Lee,312,162,17,000,Lee village,Illinois,A
17_Leland_934,Leland,934,162,17,000,Leland village,Illinois,A
17_Leland Grove_1429,Leland Grove,1429,162,17,000,Leland Grove city,Illinois,A
17_Lemont_17529,Lemont,17529,162,17,000,Lemont village,Illinois,A
17_Lena_2728,Lena,2728,162,17,000,Lena village,Illinois,A
17_Lenzburg_463,Lenzburg,463,162,17,000,Lenzburg village,Illinois,A
17_Leonore_123,Leonore,123,162,17,000,Leonore village,Illinois,A
17_Lerna_220,Lerna,220,162,17,000,Lerna village,Illinois,A
17_Le Roy_3459,Le Roy,3459,162,17,000,Le Roy city,Illinois,A
17_Lewistown_1982,Lewistown,1982,162,17,000,Lewistown city,Illinois,A
17_Lexington_2068,Lexington,2068,162,17,000,Lexington city,Illinois,A
17_Liberty_531,Liberty,531,162,17,000,Liberty village,Illinois,A
17_Libertyville_20500,Libertyville,20500,162,17,000,Libertyville village,Illinois,A
17_Lily Lake_1030,Lily Lake,1030,162,17,000,Lily Lake village,Illinois,A
17_Lima_143,Lima,143,162,17,000,Lima village,Illinois,A
17_Limestone_1513,Limestone,1513,162,17,000,Limestone village,Illinois,A
17_Lincoln_13058,Lincoln,13058,162,17,000,Lincoln city,Illinois,A
17_Lincolnshire_7932,Lincolnshire,7932,162,17,000,Lincolnshire village,Illinois,A
17_Lincolnwood_13191,Lincolnwood,13191,162,17,000,Lincolnwood village,Illinois,A
17_Lindenhurst_14314,Lindenhurst,14314,162,17,000,Lindenhurst village,Illinois,A
17_Lisbon_278,Lisbon,278,162,17,000,Lisbon village,Illinois,A
17_Lisle_23887,Lisle,23887,162,17,000,Lisle village,Illinois,A
17_Litchfield_6726,Litchfield,6726,162,17,000,Litchfield city,Illinois,A
17_Littleton_138,Littleton,138,162,17,000,Littleton village,Illinois,A
17_Little York_276,Little York,276,162,17,000,Little York village,Illinois,A
17_Liverpool_92,Liverpool,92,162,17,000,Liverpool village,Illinois,A
17_Livingston_766,Livingston,766,162,17,000,Livingston village,Illinois,A
17_Loami_802,Loami,802,162,17,000,Loami village,Illinois,A
17_Lockport_26118,Lockport,26118,162,17,000,Lockport city,Illinois,A
17_Loda_350,Loda,350,162,17,000,Loda village,Illinois,A
17_Lomax_402,Lomax,402,162,17,000,Lomax village,Illinois,A
17_Lombard_43891,Lombard,43891,162,17,000,Lombard village,Illinois,A
17_London Mills_343,London Mills,343,162,17,000,London Mills village,Illinois,A
17_Long Creek_1235,Long Creek,1235,162,17,000,Long Creek village,Illinois,A
17_Long Grove_8308,Long Grove,8308,162,17,000,Long Grove village,Illinois,A
17_Long Point_199,Long Point,199,162,17,000,Long Point village,Illinois,A
17_Longview_112,Longview,112,162,17,000,Longview village,Illinois,A
17_Loraine_296,Loraine,296,162,17,000,Loraine village,Illinois,A
17_Lostant_432,Lostant,432,162,17,000,Lostant village,Illinois,A
17_Louisville_1132,Louisville,1132,162,17,000,Louisville village,Illinois,A
17_Loves Park_23293,Loves Park,23293,162,17,000,Loves Park city,Illinois,A
17_Lovington_1064,Lovington,1064,162,17,000,Lovington village,Illinois,A
17_Ludlow_299,Ludlow,299,162,17,000,Ludlow village,Illinois,A
17_Lyndon_534,Lyndon,534,162,17,000,Lyndon village,Illinois,A
17_Lynnville_93,Lynnville,93,162,17,000,Lynnville village,Illinois,A
17_Lynwood_8978,Lynwood,8978,162,17,000,Lynwood village,Illinois,A
17_Lyons_10552,Lyons,10552,162,17,000,Lyons village,Illinois,A
17_McClure_247,McClure,247,162,17,000,McClure village,Illinois,A
17_McCook_243,McCook,243,162,17,000,McCook village,Illinois,A
17_McCullom Lake_983,McCullom Lake,983,162,17,000,McCullom Lake village,Illinois,A
17_Macedonia_29,Macedonia,29,162,17,000,Macedonia village,Illinois,A
17_McHenry_27372,McHenry,27372,162,17,000,McHenry city,Illinois,A
17_Machesney Park_22709,Machesney Park,22709,162,17,000,Machesney Park village,Illinois,A
17_Mackinaw_1866,Mackinaw,1866,162,17,000,Mackinaw village,Illinois,A
17_McLean_732,McLean,732,162,17,000,McLean village,Illinois,A
17_McLeansboro_2612,McLeansboro,2612,162,17,000,McLeansboro city,Illinois,A
17_McNabb_274,McNabb,274,162,17,000,McNabb village,Illinois,A
17_Macomb_15052,Macomb,15052,162,17,000,Macomb city,Illinois,A
17_Macon_1144,Macon,1144,162,17,000,Macon city,Illinois,A
17_Madison_3129,Madison,3129,162,17,000,Madison city,Illinois,A
17_Maeystown_146,Maeystown,146,162,17,000,Maeystown village,Illinois,A
17_Magnolia_247,Magnolia,247,162,17,000,Magnolia village,Illinois,A
17_Mahomet_9589,Mahomet,9589,162,17,000,Mahomet village,Illinois,A
17_Makanda_542,Makanda,542,162,17,000,Makanda village,Illinois,A
17_Malden_311,Malden,311,162,17,000,Malden village,Illinois,A
17_Malta_1132,Malta,1132,162,17,000,Malta village,Illinois,A
17_Manchester_263,Manchester,263,162,17,000,Manchester village,Illinois,A
17_Manhattan_10037,Manhattan,10037,162,17,000,Manhattan village,Illinois,A
17_Manito_1529,Manito,1529,162,17,000,Manito village,Illinois,A
17_Manlius_293,Manlius,293,162,17,000,Manlius village,Illinois,A
17_Mansfield_932,Mansfield,932,162,17,000,Mansfield village,Illinois,A
17_Manteno_8999,Manteno,8999,162,17,000,Manteno village,Illinois,A
17_Maple Park_1469,Maple Park,1469,162,17,000,Maple Park village,Illinois,A
17_Mapleton_255,Mapleton,255,162,17,000,Mapleton village,Illinois,A
17_Maquon_218,Maquon,218,162,17,000,Maquon village,Illinois,A
17_Marengo_7572,Marengo,7572,162,17,000,Marengo city,Illinois,A
17_Marietta_100,Marietta,100,162,17,000,Marietta village,Illinois,A
17_Marine_960,Marine,960,162,17,000,Marine village,Illinois,A
17_Marion_16742,Marion,16742,162,17,000,Marion city,Illinois,A
17_Marissa_1805,Marissa,1805,162,17,000,Marissa village,Illinois,A
17_Mark_508,Mark,508,162,17,000,Mark village,Illinois,A
17_Markham_11399,Markham,11399,162,17,000,Markham city,Illinois,A
17_Maroa_1549,Maroa,1549,162,17,000,Maroa city,Illinois,A
17_Marquette Heights_2523,Marquette Heights,2523,162,17,000,Marquette Heights city,Illinois,A
17_Marseilles_4804,Marseilles,4804,162,17,000,Marseilles city,Illinois,A
17_Marshall_3892,Marshall,3892,162,17,000,Marshall city,Illinois,A
17_Martinsville_1104,Martinsville,1104,162,17,000,Martinsville city,Illinois,A
17_Martinton_332,Martinton,332,162,17,000,Martinton village,Illinois,A
17_Maryville_8184,Maryville,8184,162,17,000,Maryville village,Illinois,A
